7965,2043,1,13,1.0,8.8,4.9000000000000000,0.00,74.4,5.2101273600000000,0.50
7965,2043,1,14,0.6,8.1,4.3500000000000000,0.00,74.0,5.4684892800000000,1.01
7965,2043,1,15,0.9,7.0,3.9500000000000000,0.00,87.8,3.5958902400000000,1.74
7965,2043,1,16,2.0,8.5,5.2500000000000000,0.00,79.1,5.6166220800000000,1.87
7965,2043,1,17,1.1,9.1,5.1000000000000000,0.00,75.6,4.7541945600000000,2.25
7965,2043,1,18,2.8,9.9,6.3500000000000000,0.88,94.1,5.7290889600000000,2.55
7965,2043,1,19,3.2,8.2,5.7000000000000000,0.80,97.4,1.3948156800000000,3.12
7965,2043,1,20,1.2,5.7,3.4500000000000000,6.86,93.7,5.9051376000000000,3.54
7965,2043,1,21,7.8,10.0,8.9000000000000000,34.85,100,0.70313788800000000000,6.35
7965,2043,1,22,4.9,4.8,4.8500000000000000,37.83,98.5,0.68954371200000000000,5.87
7965,2043,1,23,2.6,2.4,2.5000000000000000,0.73,84.4,1.9733846400000000,4.87
7965,2043,1,24,2.7,2.5,2.6000000000000000,5.21,96.9,1.0616745600000000,3.90
7965,2043,1,25,2.5,-0.1,1.20000000000000000000,7.15,100,1.3010544000000000,3.34
7965,2043,1,26,-1.8,0.7,-0.55000000000000000000,0.84,88.9,5.8468780800000000,2.79
7965,2043,1,27,-4.8,-0.5,-2.6500000000000000,3.13,100,5.9954342400000000,2.25
7965,2043,1,28,0.0,0.9,0.45000000000000000000,9.05,100,0.65824444800000000000,1.37
7965,2043,1,29,-1.8,2.7,0.45000000000000000000,0.00,88.3,6.1230556800000000,3.01
7965,2043,1,30,-1.8,1.9,0.05000000000000000000,0.00,91.5,6.7613443200000000,2.64
7965,2043,1,31,-1.1,2.9,0.90000000000000000000,0.00,88.5,7.1394739200000000,2.18
7965,2043,2,1,-0.7,7.6,3.4500000000000000,0.00,76.8,7.1948304000000000,1.48
7965,2043,2,2,-0.1,8.9,4.4000000000000000,0.00,76.5,7.2553017600000000,2.74
7965,2043,2,3,3.1,10.2,6.6500000000000000,1.07,79.7,1.1702102400000000,2.81
7965,2043,2,4,6.2,9.1,7.6500000000000000,6.44,99.1,0.91528704000000000000,3.71
7965,2043,2,5,4.1,9.9,7.0000000000000000,9.79,83.7,1.3826160000000000,2.55
7965,2043,2,6,5.2,6.2,5.7000000000000000,9.17,97.7,5.6931984000000000,2.94
7965,2043,2,7,0.8,6.7,3.7500000000000000,0.00,81.0,8.6013187200000000,1.75
7965,2043,2,8,-0.3,11.0,5.3500000000000000,0.00,68.0,8.9495712000000000,1.90
7965,2043,2,9,1.0,11.8,6.4000000000000000,0.00,68.9,8.1591840000000000,2.24
7965,2043,2,10,1.8,13.0,7.4000000000000000,0.00,73.8,7.5425040000000000,2.41
7965,2043,2,11,3.4,17.0,10.2000000000000000,0.00,73.0,8.0911180800000000,2.38
7965,2043,2,12,4.9,15.6,10.2500000000000000,5.18,82.8,7.8126854400000000,4.12
7965,2043,2,13,3.1,7.0,5.0500000000000000,9.48,90.9,7.5745756800000000,3.09
7965,2043,2,14,1.4,17.0,9.2000000000000000,0.00,61.2,9.7139520000000000,4.74
7965,2043,2,15,8.7,13.3,11.0000000000000000,1.34,73.5,6.8984179200000000,3.77
7965,2043,2,16,12.3,13.8,13.0500000000000000,0.00,73.8,0.72527184000000000000,6.80
7965,2043,2,17,11.3,12.2,11.7500000000000000,12.10,86.2,6.8595120000000000,6.51
7965,2043,2,18,4.8,10.5,7.6500000000000000,14.55,95.6,5.4918604800000000,6.35
7965,2043,2,19,3.1,4.9,4.0000000000000000,1.35,80.2,9.4567392000000000,3.99
7965,2043,2,20,1.8,7.9,4.8500000000000000,5.43,84.5,1.9757260800000000,5.70
7965,2043,2,21,1.1,1.5,1.30000000000000000000,8.39,88.1,4.7370528000000000,4.83
7965,2043,2,22,1.1,4.9,3.0000000000000000,1.06,77.6,9.4840416000000000,2.97
7965,2043,2,23,2.9,4.4,3.6500000000000000,4.79,87.3,3.1562784000000000,4.39
7965,2043,2,24,2.5,3.5,3.0000000000000000,4.33,84.0,4.9118227200000000,6.58
7965,2043,2,25,0.3,2.9,1.6000000000000000,0.00,82.0,10.8723168000000000,6.58
7965,2043,2,26,-1.9,2.0,0.05000000000000000000,2.99,85.4,6.7005792000000000,3.84
7965,2043,2,27,-4.1,2.0,-1.05000000000000000000,0.00,82.3,14.1374600640000000,2.78
7965,2043,2,28,-5.2,2.5,-1.35000000000000000000,1.18,94.7,14.5807776000000000,2.75
7965,2043,3,1,-0.7,3.4,1.35000000000000000000,1.24,86.6,3.6779788800000000,2.37
7965,2043,3,2,-2.5,4.1,0.80000000000000000000,0.00,77.7,6.7643942400000000,2.40
7965,2043,3,3,-2.5,4.4,0.95000000000000000000,0.00,73.9,8.1510278400000000,2.72
7965,2043,3,4,-3.4,3.9,0.25000000000000000000,0.00,76.2,8.5453056000000000,1.46
7965,2043,3,5,-2.2,5.4,1.6000000000000000,0.00,84.1,5.9517504000000000,1.59
7965,2043,3,6,0.4,7.7,4.0500000000000000,0.00,77.6,8.6074185600000000,1.72
7965,2043,3,7,0.5,6.7,3.6000000000000000,0.00,78.3,8.0328672000000000,1.60
7965,2043,3,8,-0.4,10.6,5.1000000000000000,0.00,72.5,9.3464928000000000,1.02
7965,2043,3,9,1.0,13.1,7.0500000000000000,0.00,66.8,9.5196384000000000,1.04
7965,2043,3,10,2.8,15.1,8.9500000000000000,0.00,75.2,8.9089632000000000,1.01
7965,2043,3,11,3.7,4.1,3.9000000000000000,9.23,90.5,1.0538380800000000,0.43
7965,2043,3,12,1.3,7.8,4.5500000000000000,15.90,91.1,2.6798860800000000,2.21
7965,2043,3,13,8.0,12.6,10.3000000000000000,19.64,81.0,2.7025920000000000,2.85
7965,2043,3,14,3.1,5.7,4.4000000000000000,6.03,82.0,3.8571292800000000,4.03
7965,2043,3,15,7.8,3.9,5.8500000000000000,18.90,85.8,2.4629702400000000,3.87
7965,2043,3,16,3.3,5.2,4.2500000000000000,6.50,84.8,5.1543216000000000,3.45
7965,2043,3,17,0.5,5.8,3.1500000000000000,0.00,78.5,12.5882216640000000,2.67
7965,2043,3,18,-0.5,7.1,3.3000000000000000,0.00,73.5,11.0023488000000000,2.50
7965,2043,3,19,-1.2,7.6,3.2000000000000000,0.00,72.3,11.2690656000000000,1.82
7965,2043,3,20,-0.9,11.1,5.1000000000000000,0.00,75.7,11.1486240000000000,3.55
7965,2043,3,21,2.1,9.9,6.0000000000000000,0.00,72.2,11.9664872640000000,3.11
7965,2043,3,22,4.7,9.8,7.2500000000000000,0.04,89.7,5.2875849600000000,2.94
7965,2043,3,23,5.4,12.4,8.9000000000000000,0.00,81.6,11.0713832640000000,3.19
7965,2043,3,24,4.6,11.2,7.9000000000000000,0.00,81.3,6.3478252800000000,1.75
7965,2043,3,25,3.3,9.9,6.6000000000000000,9.27,88.7,8.5712688000000000,3.39
7965,2043,3,26,8.7,10.7,9.7000000000000000,7.51,83.1,1.7868038400000000,1.19
7965,2043,3,27,6.2,14.0,10.1000000000000000,0.00,71.8,12.4603488000000000,2.90
7965,2043,3,28,4.8,17.0,10.9000000000000000,0.00,69.4,12.6744488640000000,1.99
7965,2043,3,29,5.4,20.9,13.1500000000000000,0.00,68.1,16.1861760000000000,1.22
7965,2043,3,30,7.4,17.1,12.2500000000000000,0.00,69.0,9.7157664000000000,1.49
7965,2043,3,31,6.8,10.7,8.7500000000000000,16.05,90.8,2.5456896000000000,1.23
7965,2043,4,1,7.0,10.0,8.5000000000000000,7.78,90.2,3.8911708800000000,2.40
7965,2043,4,2,6.9,6.9,6.9000000000000000,10.04,100,1.6365801600000000,5.62
7965,2043,4,3,8.9,5.6,7.2500000000000000,3.39,90.7,3.5496835200000000,2.46
7965,2043,4,4,6.8,12.0,9.4000000000000000,0.00,82.5,12.6551808000000000,1.67
7965,2043,4,5,4.8,15.7,10.2500000000000000,1.47,87.0,10.7524800000000000,1.58
7965,2043,4,6,10.9,12.3,11.6000000000000000,3.97,79.7,3.7057392000000000,2.08
7965,2043,4,7,6.6,13.3,9.9500000000000000,1.89,79.3,8.4465244800000000,1.47
7965,2043,4,8,6.6,16.5,11.5500000000000000,4.68,78.8,11.3685120000000000,1.78
7965,2043,4,9,7.6,17.9,12.7500000000000000,0.43,76.6,11.8266048000000000,1.77
7965,2043,4,10,8.4,19.2,13.8000000000000000,0.00,76.5,14.8369536000000000,1.38
7965,2043,4,11,11.2,18.5,14.8500000000000000,2.34,71.8,10.0275840000000000,1.25
7965,2043,4,12,10.1,21.7,15.9000000000000000,5.56,68.2,4.1687395200000000,0.70
7965,2043,4,13,10.2,15.5,12.8500000000000000,7.59,79.0,8.9159616000000000,2.27
7965,2043,4,14,10.2,14.6,12.4000000000000000,7.36,83.5,4.8884947200000000,3.01
7965,2043,4,15,10.5,18.5,14.5000000000000000,0.40,75.4,18.8573184000000000,2.35
7965,2043,4,16,8.8,18.5,13.6500000000000000,0.16,77.4,12.3707511360000000,1.99
7965,2043,4,17,8.0,18.0,13.0000000000000000,1.81,83.1,10.1367936000000000,1.78
7965,2043,4,18,12.9,16.7,14.8000000000000000,0.88,75.9,9.2874816000000000,2.75
7965,2043,4,19,12.8,16.0,14.4000000000000000,1.44,76.8,8.0517196800000000,2.88
7965,2043,4,20,10.1,11.1,10.6000000000000000,5.05,79.4,10.6665984000000000,3.71
7965,2043,4,21,7.5,7.5,7.5000000000000000,9.00,80.0,12.4826408640000000,5.33
7965,2043,4,22,4.5,8.9,6.7000000000000000,0.48,72.2,19.8478080000000000,3.32
7965,2043,4,23,3.2,11.9,7.5500000000000000,0.00,81.7,23.0543720640000000,2.49
7965,2043,4,24,7.4,13.8,10.6000000000000000,4.63,79.6,5.2414560000000000,4.06
7965,2043,4,25,4.9,8.1,6.5000000000000000,1.32,69.9,15.9974792640000000,4.35
7965,2043,4,26,1.2,7.0,4.1000000000000000,0.00,70.1,20.2541472000000000,2.90
7965,2043,4,27,-0.5,9.6,4.5500000000000000,0.00,72.8,24.2199944640000000,2.88
7965,2043,4,28,4.3,9.2,6.7500000000000000,2.04,76.7,13.7734551360000000,2.91
7965,2043,4,29,3.3,11.2,7.2500000000000000,0.00,73.2,21.5692416000000000,2.96
7965,2043,4,30,1.3,14.8,8.0500000000000000,0.00,81.2,24.1977879360000000,1.52
7965,2043,5,1,4.8,17.4,11.1000000000000000,1.31,76.5,19.3233591360000000,1.56
7965,2043,5,2,7.1,17.4,12.2500000000000000,5.26,84.6,11.3679072000000000,1.36
7965,2043,5,3,9.9,15.7,12.8000000000000000,10.01,75.8,2.8807142400000000,0.82
7965,2043,5,4,9.7,15.0,12.3500000000000000,6.99,78.0,2.9820787200000000,0.83
7965,2043,5,5,11.6,17.1,14.3500000000000000,13.78,79.5,6.7229222400000000,1.41
7965,2043,5,6,8.7,16.3,12.5000000000000000,4.27,76.9,9.0029664000000000,1.83
7965,2043,5,7,6.6,16.7,11.6500000000000000,3.23,79.9,14.6371968000000000,1.48
7965,2043,5,8,8.4,19.1,13.7500000000000000,1.36,73.9,21.2218272000000000,1.53
7965,2043,5,9,9.2,21.4,15.3000000000000000,0.71,71.5,22.7124000000000000,2.18
7965,2043,5,10,9.4,21.0,15.2000000000000000,1.65,81.7,21.2651127360000000,2.27
7965,2043,5,11,10.4,21.8,16.1000000000000000,4.77,82.8,15.4442600640000000,2.42
7965,2043,5,12,10.4,16.8,13.6000000000000000,12.82,79.0,9.6332544000000000,2.38
7965,2043,5,13,8.6,17.0,12.8000000000000000,0.40,76.6,21.0167127360000000,4.04
7965,2043,5,14,7.1,17.9,12.5000000000000000,0.00,73.0,24.1128584640000000,5.02
7965,2043,5,15,7.1,18.8,12.9500000000000000,0.00,74.7,26.0810504640000000,3.43
7965,2043,5,16,8.1,20.7,14.4000000000000000,0.77,74.5,25.7096160000000000,2.67
7965,2043,5,17,9.1,17.6,13.3500000000000000,3.32,71.5,16.5392055360000000,6.83
7965,2043,5,18,6.7,17.7,12.2000000000000000,0.00,78.7,23.7637152000000000,3.19
7965,2043,5,19,8.0,17.8,12.9000000000000000,0.44,80.8,22.1435415360000000,2.26
7965,2043,5,20,8.8,21.2,15.0000000000000000,0.00,73.2,26.6148279360000000,1.87
7965,2043,5,21,9.7,20.8,15.2500000000000000,1.00,84.0,21.3910848000000000,1.39
7965,2043,5,22,11.3,23.3,17.3000000000000000,4.74,84.6,22.6408608000000000,1.85
7965,2043,5,23,13.4,22.9,18.1500000000000000,0.00,71.6,26.5241960640000000,2.23
7965,2043,5,24,13.0,22.8,17.9000000000000000,14.44,76.3,3.7119686400000000,2.29
7965,2043,5,25,11.2,17.4,14.3000000000000000,22.72,72.6,8.5123353600000000,3.26
7965,2043,5,26,9.3,20.1,14.7000000000000000,0.00,73.7,30.8828160000000000,1.96
7965,2043,5,27,11.0,24.5,17.7500000000000000,0.07,81.0,27.0921879360000000,1.67
7965,2043,5,28,12.5,24.2,18.3500000000000000,5.24,85.7,17.4810528000000000,2.19
7965,2043,5,29,17.8,21.0,19.4000000000000000,7.07,79.8,4.6406822400000000,2.28
7965,2043,5,30,19.6,22.1,20.8500000000000000,7.67,80.0,10.8015552000000000,2.13
7965,2043,5,31,16.7,24.0,20.3500000000000000,1.25,77.7,17.2374048000000000,2.05
7965,2043,6,1,13.1,21.8,17.4500000000000000,0.00,85.0,30.3311511360000000,2.14
7965,2043,6,2,11.7,22.1,16.9000000000000000,1.09,93.6,20.0286432000000000,1.63
7965,2043,6,3,13.8,25.4,19.6000000000000000,0.56,89.1,25.1944119360000000,1.36
7965,2043,6,4,16.7,26.4,21.5500000000000000,16.30,74.1,8.4968697600000000,0.83
7965,2043,6,5,16.4,18.9,17.6500000000000000,8.85,94.0,5.6041545600000000,0.88
7965,2043,6,6,15.0,20.7,17.8500000000000000,4.44,90.9,16.4723319360000000,1.33
7965,2043,6,7,13.6,21.3,17.4500000000000000,2.09,95.6,20.9983968000000000,1.74
7965,2043,6,8,14.7,21.7,18.2000000000000000,3.05,91.5,14.6472192000000000,2.19
7965,2043,6,9,14.8,21.2,18.0000000000000000,0.00,85.1,5.2632806400000000,0.59
7965,2043,6,10,14.3,22.5,18.4000000000000000,2.11,88.8,28.2985920000000000,1.52
7965,2043,6,11,14.2,18.6,16.4000000000000000,4.62,100,16.3917207360000000,2.21
7965,2043,6,12,16.1,17.9,17.0000000000000000,1.50,100,3.9972528000000000,0.67
7965,2043,6,13,17.2,22.6,19.9000000000000000,0.73,85.6,21.5432352000000000,1.73
7965,2043,6,14,17.5,23.5,20.5000000000000000,4.04,81.5,23.0267232000000000,1.55
7965,2043,6,15,14.8,20.2,17.5000000000000000,7.80,93.2,16.5036960000000000,1.76
7965,2043,6,16,13.8,18.1,15.9500000000000000,5.33,91.9,6.5753078400000000,1.54
7965,2043,6,17,12.9,20.3,16.6000000000000000,6.38,93.7,19.3805568000000000,2.17
7965,2043,6,18,15.0,19.7,17.3500000000000000,10.54,100,6.9354662400000000,1.92
7965,2043,6,19,14.3,20.2,17.2500000000000000,3.17,90.7,11.8577088000000000,3.11
7965,2043,6,20,14.0,20.2,17.1000000000000000,0.00,92.0,14.0270408640000000,1.72
7965,2043,6,21,13.5,21.0,17.2500000000000000,1.39,97.1,18.8352872640000000,1.09
7965,2043,6,22,14.8,19.8,17.3000000000000000,3.41,97.8,13.9057344000000000,1.51
7965,2043,6,23,19.4,20.9,20.1500000000000000,4.14,81.6,10.1606400000000000,2.62
7965,2043,6,24,14.8,19.1,16.9500000000000000,0.10,85.0,8.0625628800000000,3.30
7965,2043,6,25,12.4,19.8,16.1000000000000000,0.68,87.2,25.1738504640000000,3.32
7965,2043,6,26,11.2,20.9,16.0500000000000000,0.00,95.1,32.9616872640000000,1.63
7965,2043,6,27,17.0,23.1,20.0500000000000000,3.14,85.5,8.5600540800000000,0.62
7965,2043,6,28,14.7,23.6,19.1500000000000000,0.00,83.3,27.9016704000000000,1.10
7965,2043,6,29,13.3,21.6,17.4500000000000000,6.40,83.1,14.2991127360000000,3.04
7965,2043,6,30,11.5,21.0,16.2500000000000000,0.00,82.7,33.0380648640000000,2.89
7965,2043,7,1,10.6,21.0,15.8000000000000000,0.00,81.1,32.9441472000000000,2.90
7965,2043,7,2,10.6,20.9,15.7500000000000000,7.97,96.6,17.9987616000000000,1.58
7965,2043,7,3,15.5,20.8,18.1500000000000000,19.21,85.3,22.0470336000000000,1.91
7965,2043,7,4,12.7,22.1,17.4000000000000000,5.49,91.0,10.7988768000000000,1.69
7965,2043,7,5,13.4,23.4,18.4000000000000000,5.02,93.8,24.6915656640000000,1.66
7965,2043,7,6,15.9,22.8,19.3500000000000000,2.14,81.8,25.5023415360000000,2.05
7965,2043,7,7,13.5,24.5,19.0000000000000000,0.00,87.9,29.3518952640000000,1.46
7965,2043,7,8,15.6,24.4,20.0000000000000000,2.93,87.0,22.8294728640000000,1.80
7965,2043,7,9,15.8,24.0,19.9000000000000000,3.36,90.3,27.4198184640000000,2.63
7965,2043,7,10,16.7,23.1,19.9000000000000000,1.42,83.4,24.3836343360000000,3.39
7965,2043,7,11,13.9,23.7,18.8000000000000000,0.00,80.5,32.7437856000000000,2.24
7965,2043,7,12,14.4,26.5,20.4500000000000000,0.00,83.1,31.8167127360000000,1.07
7965,2043,7,13,16.1,27.2,21.6500000000000000,0.00,79.9,31.6185975360000000,1.55
7965,2043,7,14,16.8,27.8,22.3000000000000000,0.00,75.9,31.4645472000000000,1.49
7965,2043,7,15,17.5,27.2,22.3500000000000000,0.00,75.5,28.4871176640000000,1.31
7965,2043,7,16,17.4,27.3,22.3500000000000000,0.00,74.8,30.6936000000000000,1.72
7965,2043,7,17,16.7,27.4,22.0500000000000000,0.00,75.0,23.8845879360000000,1.32
7965,2043,7,18,16.6,27.4,22.0000000000000000,0.00,72.7,30.3288209280000000,1.65
7965,2043,7,19,16.7,27.8,22.2500000000000000,0.00,75.1,23.0862528000000000,1.36
7965,2043,7,20,17.7,28.3,23.0000000000000000,0.00,69.3,27.1918952640000000,1.75
7965,2043,7,21,16.5,28.2,22.3500000000000000,0.00,66.4,30.0756663360000000,1.70
7965,2043,7,22,16.3,28.0,22.1500000000000000,0.00,70.8,22.2369416640000000,1.56
7965,2043,7,23,16.3,27.5,21.9000000000000000,0.00,69.4,28.4653431360000000,2.26
7965,2043,7,24,17.0,27.1,22.0500000000000000,0.00,70.3,16.2570240000000000,1.26
7965,2043,7,25,16.6,27.9,22.2500000000000000,0.00,65.1,27.9370080000000000,2.49
7965,2043,7,26,16.2,29.9,23.0500000000000000,0.00,60.1,28.4453856000000000,3.03
7965,2043,7,27,15.9,30.2,23.0500000000000000,0.00,53.5,28.0029312000000000,2.92
7965,2043,7,28,16.5,31.1,23.8000000000000000,0.00,47.2,27.7245495360000000,2.95
7965,2043,7,29,15.9,30.5,23.2000000000000000,0.00,44.7,27.8779959360000000,3.48
7965,2043,7,30,15.7,30.1,22.9000000000000000,0.00,54.8,27.8539776000000000,2.32
7965,2043,7,31,16.1,32.5,24.3000000000000000,0.21,57.7,27.3952808640000000,2.15
7965,2043,8,1,19.9,29.1,24.5000000000000000,3.00,71.0,16.7893344000000000,1.38
7965,2043,8,2,20.2,30.6,25.4000000000000000,19.71,66.7,12.3780960000000000,1.19
7965,2043,8,3,21.0,25.7,23.3500000000000000,8.19,82.3,9.4350528000000000,1.70
7965,2043,8,4,19.8,26.5,23.1500000000000000,1.25,75.0,23.3401815360000000,1.96
7965,2043,8,5,17.6,27.9,22.7500000000000000,0.00,72.6,23.6425815360000000,1.66
7965,2043,8,6,18.5,28.8,23.6500000000000000,1.09,71.4,11.5397568000000000,1.32
7965,2043,8,7,18.8,27.7,23.2500000000000000,0.00,66.1,25.1174304000000000,2.02
7965,2043,8,8,17.5,23.6,20.5500000000000000,3.96,78.8,18.4817376000000000,2.87
7965,2043,8,9,16.6,26.8,21.7000000000000000,0.00,69.7,22.9618359360000000,3.41
7965,2043,8,10,16.1,28.6,22.3500000000000000,0.00,61.1,24.3533088000000000,3.35
7965,2043,8,11,16.6,29.8,23.2000000000000000,0.00,67.1,23.0688872640000000,1.80
7965,2043,8,12,19.2,30.3,24.7500000000000000,0.00,52.6,21.4887176640000000,2.58
7965,2043,8,13,16.8,27.2,22.0000000000000000,0.00,48.0,19.1666304000000000,4.46
7965,2043,8,14,13.8,26.9,20.3500000000000000,0.00,45.9,22.8365576640000000,4.37
7965,2043,8,15,13.7,27.1,20.4000000000000000,0.00,40.6,24.2948160000000000,5.06
7965,2043,8,16,12.6,26.7,19.6500000000000000,0.00,42.6,24.3875232000000000,4.67
7965,2043,8,17,11.5,27.1,19.3000000000000000,0.00,50.0,23.9822199360000000,4.11
7965,2043,8,18,13.1,27.1,20.1000000000000000,0.00,57.6,21.2139648000000000,2.31
7965,2043,8,19,14.0,28.1,21.0500000000000000,0.00,57.0,20.9056896000000000,2.28
7965,2043,8,20,15.8,30.3,23.0500000000000000,0.00,46.0,20.9638359360000000,2.13
7965,2043,8,21,15.8,32.3,24.0500000000000000,0.00,40.0,21.0008160000000000,2.38
7965,2043,8,22,16.6,29.9,23.2500000000000000,0.00,42.2,20.1991104000000000,2.74
7965,2043,8,23,14.9,31.2,23.0500000000000000,0.00,44.2,19.5338304000000000,1.72
7965,2043,8,24,18.7,26.4,22.5500000000000000,22.76,67.3,8.6093452800000000,3.14
7965,2043,8,25,17.6,23.8,20.7000000000000000,8.52,74.9,8.9621856000000000,2.69
7965,2043,8,26,15.6,25.3,20.4500000000000000,0.00,68.2,19.7316000000000000,1.37
7965,2043,8,27,15.1,24.5,19.8000000000000000,0.18,70.1,12.7681920000000000,1.59
7965,2043,8,28,14.1,28.0,21.0500000000000000,0.00,58.3,19.5823008000000000,1.67
7965,2043,8,29,14.2,29.0,21.6000000000000000,0.00,54.0,19.4578848000000000,2.01
7965,2043,8,30,14.6,29.4,22.0000000000000000,0.00,53.6,19.0465344000000000,1.03
7965,2043,8,31,15.1,29.5,22.3000000000000000,0.00,52.3,14.6638080000000000,0.95
7965,2043,9,1,14.1,22.7,18.4000000000000000,2.34,78.1,12.4009064640000000,1.81
7965,2043,9,2,12.2,26.4,19.3000000000000000,1.48,79.3,18.4295511360000000,3.17
7965,2043,9,3,10.3,16.7,13.5000000000000000,17.59,99.8,1.7903980800000000,1.03
7965,2043,9,4,9.6,17.6,13.6000000000000000,4.19,80.8,19.1197152000000000,3.67
7965,2043,9,5,8.6,17.9,13.2500000000000000,0.14,79.3,18.3853152000000000,3.45
7965,2043,9,6,8.4,18.0,13.2000000000000000,0.00,79.2,20.1768192000000000,3.26
7965,2043,9,7,9.0,18.9,13.9500000000000000,0.00,75.1,20.1616136640000000,3.19
7965,2043,9,8,8.8,19.7,14.2500000000000000,0.00,74.1,20.6950464000000000,2.80
7965,2043,9,9,8.3,23.1,15.7000000000000000,0.00,73.4,20.7245088000000000,1.92
7965,2043,9,10,11.9,23.0,17.4500000000000000,0.12,71.9,18.4014720000000000,2.10
7965,2043,9,11,13.0,23.1,18.0500000000000000,3.38,83.6,15.6501504000000000,2.12
7965,2043,9,12,13.4,24.9,19.1500000000000000,1.58,81.6,16.4010528000000000,1.72
7965,2043,9,13,16.2,25.0,20.6000000000000000,0.77,73.4,17.4324104640000000,1.98
7965,2043,9,14,13.7,24.7,19.2000000000000000,0.06,73.0,17.2806912000000000,2.24
7965,2043,9,15,14.4,22.7,18.5500000000000000,2.74,81.9,6.7388716800000000,1.70
7965,2043,9,16,14.0,20.4,17.2000000000000000,3.54,84.5,8.9203680000000000,1.46
7965,2043,9,17,11.7,20.5,16.1000000000000000,0.00,85.7,14.9313888000000000,2.23
7965,2043,9,18,11.6,24.8,18.2000000000000000,0.00,67.4,16.4680992000000000,1.85
7965,2043,9,19,12.1,25.4,18.7500000000000000,0.00,74.3,3.7705305600000000,2.59
7965,2043,9,20,17.3,25.2,21.2500000000000000,0.00,73.5,6.9263510400000000,3.05
7965,2043,9,21,18.8,26.2,22.5000000000000000,9.42,78.6,12.5088192000000000,2.87
7965,2043,9,22,13.8,23.2,18.5000000000000000,0.39,75.4,13.2538464000000000,2.23
7965,2043,9,23,10.1,23.3,16.7000000000000000,0.00,71.4,15.4109952000000000,2.47
7965,2043,9,24,10.9,25.2,18.0500000000000000,0.00,72.1,15.2460576000000000,2.42
7965,2043,9,25,12.6,26.7,19.6500000000000000,0.00,66.6,14.8412736000000000,3.33
7965,2043,9,26,14.8,28.2,21.5000000000000000,0.00,68.8,14.5644488640000000,3.67
7965,2043,9,27,16.9,34.3,25.6000000000000000,0.00,55.5,16.2090720000000000,3.62
7965,2043,9,28,17.9,34.3,26.1000000000000000,0.00,57.1,15.4706112000000000,2.82
7965,2043,9,29,17.9,26.5,22.2000000000000000,0.15,72.6,11.2082408640000000,3.38
7965,2043,9,30,14.4,28.5,21.4500000000000000,0.00,67.8,15.4628352000000000,2.45
7965,2043,10,1,14.4,28.0,21.2000000000000000,0.77,70.4,10.8476064000000000,3.23
7965,2043,10,2,14.8,25.8,20.3000000000000000,2.55,74.8,13.0446720000000000,3.09
7965,2043,10,3,14.3,25.8,20.0500000000000000,0.00,73.7,14.5063863360000000,2.07
7965,2043,10,4,14.4,26.5,20.4500000000000000,0.00,70.2,14.2148736000000000,2.22
7965,2043,10,5,14.0,25.9,19.9500000000000000,0.00,67.1,11.3721399360000000,2.01
7965,2043,10,6,13.2,25.4,19.3000000000000000,0.00,61.3,10.3030272000000000,1.92
7965,2043,10,7,13.4,24.9,19.1500000000000000,0.00,65.2,9.7040160000000000,2.59
7965,2043,10,8,10.0,22.6,16.3000000000000000,0.00,70.4,9.5668992000000000,1.64
7965,2043,10,9,12.4,21.1,16.7500000000000000,11.58,86.3,7.6471862400000000,3.13
7965,2043,10,10,13.5,15.3,14.4000000000000000,11.06,91.9,5.5030665600000000,3.54
7965,2043,10,11,7.3,12.6,9.9500000000000000,1.69,93.4,3.4631452800000000,3.42
7965,2043,10,12,5.8,12.7,9.2500000000000000,0.00,82.2,8.5564598400000000,2.76
7965,2043,10,13,2.6,11.5,7.0500000000000000,0.00,74.7,8.8333632000000000,2.25
7965,2043,10,14,5.1,12.5,8.8000000000000000,2.14,89.7,6.8245459200000000,2.91
7965,2043,10,15,6.2,14.8,10.5000000000000000,3.77,100,6.2059996800000000,2.25
7965,2043,10,16,11.2,18.8,15.0000000000000000,0.10,79.3,10.6154496000000000,3.16
7965,2043,10,17,9.2,16.5,12.8500000000000000,0.69,92.0,3.8155968000000000,3.11
7965,2043,10,18,7.5,14.3,10.9000000000000000,0.00,70.0,10.0720800000000000,3.31
7965,2043,10,19,7.5,14.8,11.1500000000000000,1.57,89.6,1.6449696000000000,2.41
7965,2043,10,20,11.2,10.6,10.9000000000000000,12.19,92.0,3.8685340800000000,4.46
7965,2043,10,21,6.0,12.1,9.0500000000000000,1.20,79.5,10.6233984000000000,3.03
7965,2043,10,22,10.3,13.7,12.0000000000000000,4.78,100,0.96517440000000000000,0.94
7965,2043,10,23,7.7,16.2,11.9500000000000000,0.00,80.5,9.6339456000000000,3.29
7965,2043,10,24,6.5,15.0,10.7500000000000000,0.00,81.7,8.1413942400000000,1.59
7965,2043,10,25,6.7,14.3,10.5000000000000000,0.00,90.3,2.9957644800000000,1.90
7965,2043,10,26,4.9,13.7,9.3000000000000000,6.39,91.1,6.6192854400000000,1.68
7965,2043,10,27,12.4,13.4,12.9000000000000000,11.48,89.7,2.0213366400000000,1.66
7965,2043,10,28,8.3,13.0,10.6500000000000000,24.95,96.0,1.2089260800000000,1.60
7965,2043,10,29,7.1,15.6,11.3500000000000000,0.00,80.9,3.9448252800000000,1.35
7965,2043,10,30,8.6,15.4,12.0000000000000000,8.66,87.4,1.4471481600000000,1.61
